acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,decade
0.0014199999999999998,['The Cramps'],0.5820000000000001,188733,0.86,0,1JiofWs0tas99RTFpFio2W,0.775,9,0.0925,-10.048,1,Domino,37,1983,0.038,133.878,0.45,1983,1980.0
0.38,['Danny Berrios'],0.7070000000000001,276663,0.272,0,6bLMG6btx9Ua2BRoa6ayRs,0.0,4,0.125,-13.550999999999998,1,Tomando De La Fuente,39,3/18/1983,0.0284,92.553,0.45899999999999996,1983,1980.0
0.0399,['Midnight Star'],0.7909999999999999,307817,0.713,0,0R7pPCjKgC8ZOEUr2E8D9B,1.86e-05,7,0.0528,-10.183,0,Wet My Whistle,32,1/1/1983,0.0334,113.85600000000001,0.9620000000000001,1983,1980.0
0.988,['Psychic TV'],0.29,177878,0.0862,0,00c2vsoZuubtGkLFQCdT1p,0.5579999999999999,4,0.08800000000000001,-22.686,1,The Orchids,38,10/20/1983,0.0613,204.44299999999998,0.5589999999999999,1983,1980.0
0.00469,['Sonic Youth'],0.295,171867,0.9279999999999999,0,7h11bXXfAeNvvNDIGno9XW,0.442,7,0.298,-11.283,1,Kill Yr. Idols,38,1983,0.0806,140.63299999999998,0.25,1983,1980.0
0.0665,['David Bowie'],0.551,265007,0.754,0,3pMVWZyHRN3DlQ7k79pmTA,0.125,6,0.0589,-7.522,0,Criminal World - 2018 Remaster,42,4/14/1983,0.0309,129.75799999999998,0.9620000000000001,1983,1980.0
0.0521,['Duran Duran'],0.602,329773,0.941,0,60StghTk9dzZHrtd470zcp,0.0,9,0.17300000000000001,-4.873,0,The Reflex - 2010 Remaster,41,11/21/1983,0.162,126.14299999999999,0.723,1983,1980.0
0.9670000000000001,"['Johann Sebastian Bach', 'Yo-Yo Ma']",0.374,304227,0.0428,0,7pEmROhQAmH6xGjhlaMTEm,0.831,3,0.166,-27.23,1,"Cello Suite No. 4 in E-Flat Major, BWV 1010: V. Bourrées I & II",34,1983,0.0441,138.02,0.618,1983,1980.0
0.0030600000000000002,['Def Leppard'],0.536,266729,0.812,0,0oQV0kZorTu9fYURkuKYq8,0.000455,4,0.11599999999999999,-7.379,0,Too Late For Love,35,1/20/1983,0.0441,94.677,0.33799999999999997,1983,1980.0
3.88e-06,['Cocteau Twins'],0.311,179733,0.9620000000000001,0,0Lfkjt8yRid3b7CqlGUKqo,0.927,1,0.33399999999999996,-7.7989999999999995,0,in Our Angelhood,37,10/31/1983,0.0818,151.145,0.0332,1983,1980.0
0.0692,['Molly Hatchet'],0.244,483627,0.725,0,1Aq8Qe3RrDbRSsnpTAgouc,0.099,7,0.336,-11.619000000000002,1,Fall Of The Peacemakers,34,5/19/1983,0.0404,163.498,0.5589999999999999,1983,1980.0
0.0016600000000000002,['Secret Weapon'],0.6859999999999999,446160,0.7490000000000001,0,2qbOkjN8uaplIHWYxCDFDA,0.0816,7,0.12300000000000001,-8.754,1,Must Be the Music,34,1/1/1983,0.0926,120.44,0.836,1983,1980.0
0.466,['Stevie Nicks'],0.22,364480,0.19899999999999998,0,4Qxx43mOjFRnBri7vupuLA,0.00665,2,0.12,-14.988,0,Beauty and the Beast - 2016 Remaster,36,6/10/1983,0.0348,131.78799999999998,0.0435,1983,1980.0
0.185,['John Cafferty & the Beaver Brown Band'],0.5920000000000001,220682,0.6859999999999999,0,2rsXUvg6SD4Yw0XzY7lwzk,5.98e-05,4,0.14,-9.859,0,Wild Summer Nights,32,3/31/1983,0.0351,132.292,0.73,1983,1980.0
0.00183,['New Order'],0.7170000000000001,265560,0.715,0,7eFDGp8iE3e3UTjEoNBHxA,0.8320000000000001,0,0.08900000000000001,-9.536,1,Ecstacy - 2015 Remaster,39,5/2/1983,0.0318,133.298,0.966,1983,1980.0
0.297,['Hiroshima'],0.85,289160,0.44299999999999995,0,2vBHftAh1STUrLFMrND3hK,0.8340000000000001,0,0.0891,-14.494000000000002,0,One Wish,35,1983,0.0403,110.28200000000001,0.945,1983,1980.0
0.113,['Tom Waits'],0.7659999999999999,120373,0.32299999999999995,0,3my6Uz9RmXcJB7yEnrth7C,0.00418,5,0.0936,-17.026,0,Underground,39,9/1/1983,0.0656,155.957,0.765,1983,1980.0
0.00198,['Bad Brains'],0.826,313627,0.354,0,4tMlyDh4A8cttW6jFBTRmv,9.640000000000001e-05,7,0.192,-14.725999999999999,1,I and I Survive,37,1983,0.053,127.428,0.536,1983,1980.0
0.0205,['Madonna'],0.9209999999999999,362387,0.782,0,4sFGkok98Cu0gu52fD48Xr,0.0008939999999999999,9,0.0437,-4.998,0,Everybody - Original Version,38,7/27/1983,0.039,119.98200000000001,0.616,1983,1980.0
0.344,['Eddie Money'],0.652,187067,0.539,0,0WURWkm74oCb2orvSFSruK,2.8100000000000002e-05,10,0.162,-11.039000000000001,1,Passing By the Graveyard,34,1983,0.0322,118.182,0.777,1983,1980.0
0.0195,['UB40'],0.748,208067,0.45799999999999996,0,1cTk4TCnhKEGdqu0bsLC7k,0.00013700000000000002,7,0.0612,-14.860999999999999,1,Version Girl,43,1/1/1983,0.0713,75.709,0.951,1983,1980.0
0.0817,['Talking Heads'],0.821,354533,0.755,0,2G6JBfCoeigrYoLGFSIA2X,0.083,0,0.231,-10.919,1,Making Flippy Floppy,32,5/31/1983,0.0333,122.885,0.948,1983,1980.0
0.866,['Neil Sedaka'],0.7340000000000001,136733,0.5529999999999999,0,7pr4PuJDoPWSBXf5pzLbpZ,0.0,8,0.0608,-11.145999999999999,0,Breaking Up Is Hard to Do,38,3/28/1983,0.0364,116.525,0.966,1983,1980.0
0.188,['Madonna'],0.8809999999999999,394733,0.562,0,3s6UF8KC2k4nFwRConFYfJ,0.0461,0,0.172,-13.091,0,Physical Attraction,36,7/27/1983,0.0759,120.199,0.9470000000000001,1983,1980.0
0.0033399999999999997,['Talking Heads'],0.8490000000000001,309680,0.765,0,6XlwqMbcTRFavOMgdU7ulg,0.33399999999999996,0,0.0663,-11.495999999999999,1,Burning Down the House - Alternate Version,38,5/31/1983,0.0458,103.007,0.473,1983,1980.0
0.958,"['Johann Sebastian Bach', 'Yo-Yo Ma']",0.33,153147,0.154,0,2Y9HshitG2sK0LZjNHsVJC,0.846,3,0.11699999999999999,-24.64,1,"Cello Suite No. 4 in E-Flat Major, BWV 1010: VI. Gigue",33,1983,0.0498,104.184,0.8690000000000001,1983,1980.0
0.0449,['John Cafferty & the Beaver Brown Band'],0.35200000000000004,270002,0.32,0,4IxuyZ6RsCmeeXa8nDkOO6,4.51e-06,5,0.0891,-15.694,1,Boardwalk Angel,32,3/31/1983,0.0284,198.882,0.628,1983,1980.0
0.0174,['The Cramps'],0.672,252467,0.7829999999999999,0,79Txj2AEYK7Spv3275ZgPk,0.0144,11,0.498,-6.534,1,Surfin' Dead,36,1983,0.0516,126.788,0.9229999999999999,1983,1980.0
0.978,"['Franz Schubert', 'Radu Lupu']",0.195,280667,0.0741,0,7GnpnKqlXW9RkPmyBR2VEf,0.934,6,0.16,-24.305,1,"4 Impromptus, Op.90, D.899: No.2 in E Flat Major: Allegro",39,1/1/1983,0.034,64.84899999999999,0.278,1983,1980.0
0.221,['Genesis'],0.61,266307,0.419,0,3xaBJGjMnrbuu2wlI5itEv,0.009640000000000001,4,0.0506,-15.334000000000001,0,That's All - Single Version,33,1983,0.0423,175.255,0.848,1983,1980.0
0.373,['Hëctor Montemayor'],0.8140000000000001,153013,0.57,0,2IW0u8yshrh1PMLLV56oFl,0.0,7,0.0517,-5.904,1,El Hijo Ausente,35,1/1/1983,0.0327,108.391,0.805,1983,1980.0
2.9100000000000003e-05,['Slayer'],0.366,225333,0.898,0,0FIfE6HtFAhaTSEUevpwSA,0.106,0,0.14800000000000002,-6.8020000000000005,1,Tormentor,39,1983,0.0946,123.40799999999999,0.284,1983,1980.0
0.06,['Talking Heads'],0.87,345467,0.585,0,0csWSjZhXwcIyRcJpTgAuV,0.795,11,0.451,-12.132,0,Moon Rocks,31,5/31/1983,0.0409,123.64,0.9640000000000001,1983,1980.0
0.293,['The Plimsouls'],0.527,201200,0.662,0,3w12utkuiwQhskm5qGE1At,0.0,2,0.153,-10.739,1,Oldest Story In The World,32,1983,0.0448,126.615,0.304,1983,1980.0
0.331,['Daryl Hall & John Oates'],0.823,208173,0.778,0,098DRq2EpYSun5kAj7NfWa,0.0,2,0.0799,-12.312999999999999,0,Private Eyes,34,10/18/1983,0.0475,121.03299999999999,0.862,1983,1980.0
0.25,['Spandau Ballet'],0.7240000000000001,290720,0.802,0,1KRy2REKqKQa9EOB4Ka5zU,0.0016,10,0.342,-6.117000000000001,0,Gold - 2003 Remaster,33,1983,0.0337,143.116,0.7290000000000001,1983,1980.0
0.0006259999999999999,['Metallica'],0.22399999999999998,254560,0.8859999999999999,0,1kjegEojOb6ciCGuj0tcLW,0.8340000000000001,7,0.63,-7.619,1,(Anesthesia)--Pulling Teeth (Remastered),32,7/25/1983,0.0772,99.286,0.132,1983,1980.0
0.139,['PIPER'],0.7440000000000001,203387,0.6809999999999999,0,27ctYkjFe2X9r6qG8j6dcs,0.0,0,0.354,-9.817,1,Summer Breeze,35,5/1/1983,0.0845,125.89,0.8079999999999999,1983,1980.0
0.28300000000000003,['Al Jarreau'],0.9129999999999999,252912,0.47600000000000003,0,3s1BdA5PikyYgfAAiGEhMg,0.0012699999999999999,0,0.204,-13.823,1,Boogie Down,42,1983,0.0531,112.73,0.955,1983,1980.0
0.0118,['Journey'],0.213,270587,0.958,0,4ANDABnWfSfWD1gRtA9ipN,5.42e-05,2,0.5329999999999999,-3.353,0,Edge of the Blade,35,2/1/1983,0.0563,138.145,0.507,1983,1980.0
0.978,['Randy Newman'],0.322,175133,0.0347,0,4nP86q91nSOxRoIXoPGJB6,0.00132,2,0.11599999999999999,-18.39,0,Same Girl,39,1/12/1983,0.0375,77.233,0.0993,1983,1980.0
0.162,['Righeira'],0.9440000000000001,217327,0.73,0,3iB7lzsBC7PdJLU9k2nttT,0.000699,9,0.114,-9.527000000000001,0,Vamos a la Playa - 1983,50,1983,0.0457,128.967,0.8640000000000001,1983,1980.0
0.813,['Camilo Sesto'],0.624,193760,0.445,0,0ad2L8dGv8MtrZkHVNsjGa,0.0,7,0.10099999999999999,-6.28,0,Amor de Mujer,45,1/2/1983,0.0279,113.796,0.418,1983,1980.0
0.5660000000000001,['R.E.M.'],0.613,210467,0.31,0,0yTQNPMITssH9JFyFroMV7,2.8000000000000003e-05,0,0.25,-20.732,1,Perfect Circle,32,1/1/1983,0.0305,116.93299999999999,0.708,1983,1980.0
0.22,['The Belle Stars'],0.6990000000000001,178720,0.9890000000000001,0,05KaxynPCVTv8RZA9h0cL7,0.0155,1,0.39,-6.559,1,Iko Iko,40,1/1/1983,0.0622,104.257,0.7170000000000001,1983,1980.0
0.376,['Man Parrish'],0.862,318680,0.639,0,2CbgPrMwa0UWUdppsOIoTR,0.0702,10,0.162,-14.937999999999999,0,Boogie Down Bronx,36,1/1/1983,0.0917,111.839,0.469,1983,1980.0
0.00554,['Suicidal Tendencies'],0.424,63760,0.925,0,2ytzNU7aRj6ro9OCiaMExq,0.0,4,0.11,-7.727,0,Two Sided Politics,35,1983,0.0821,116.81200000000001,0.5,1983,1980.0
0.0218,['Johnny Lee'],0.645,163573,0.523,0,330XMNkvaZnSn74lPsBLj6,8.76e-06,2,0.127,-13.105,1,Hey Bartender,33,1983,0.078,155.65200000000002,0.716,1983,1980.0
0.431,['George Duke'],0.485,190547,0.63,0,4L7vXannxnwhcLTRHY7f6I,0.0,9,0.235,-8.841000000000001,1,Born to Love You,46,1983,0.0325,137.335,0.39,1983,1980.0
0.6509999999999999,"['Tito Puente', 'Willie Colón']",0.7120000000000001,181069,0.33899999999999997,0,1P1I6d4H27mL8eNfPOnGOr,0.0008449999999999999,7,0.0829,-15.237,1,Oye Cómo Va,40,1/1/1983,0.051,123.75299999999999,0.8859999999999999,1983,1980.0
0.29,['Eddie Money'],0.535,236600,0.597,0,51Nf5mAiGiPFW0qFiPhHjX,0.00162,11,0.5770000000000001,-11.888,1,No Control,32,1983,0.025,96.756,0.706,1983,1980.0
0.8490000000000001,"['Ray Barretto', 'Adalberto Santiago', 'Celia Cruz']",0.645,347893,0.607,0,75ujCf7ZZCV65jPJCCZuZp,0.233,1,0.084,-8.429,1,Nadie Se Salva De La Rumba,38,12/31/1983,0.0376,102.206,0.929,1983,1980.0
0.015,['Man Parrish'],0.8220000000000001,336173,0.7020000000000001,0,21NALHsloDI31T781jDMFw,0.555,1,0.115,-13.507,1,Hip Hop Be Bop (Original Version),39,1/1/1983,0.0898,115.777,0.792,1983,1980.0
0.0221,['Big Country'],0.718,266760,0.6509999999999999,0,256HFTAUJJ2x5YuSQNA9OH,0.000144,2,0.0674,-9.841000000000001,1,Chance,43,7/15/1983,0.0268,108.208,0.9490000000000001,1983,1980.0
0.213,['Cyndi Lauper'],0.5760000000000001,269800,0.652,0,65R45MnObidxcXL6q3fHZW,1.27e-06,8,0.0619,-5.888999999999999,1,All Through the Night,39,1983,0.0252,95.1,0.34,1983,1980.0
0.34299999999999997,['Stevie Nicks'],0.5589999999999999,249133,0.746,0,1DqYqVLxUsR6NLUH1ys3AU,4.49e-05,0,0.775,-8.639,1,If Anyone Falls - 2016 Remaster,34,6/10/1983,0.0265,96.289,0.627,1983,1980.0
0.00172,['Red Rockers'],0.43200000000000005,241573,0.728,0,2ws33FRyUcuvDnNgz5VfwZ,1.9e-05,2,0.253,-7.19,1,China,35,4/9/1983,0.040999999999999995,147.783,0.6659999999999999,1983,1980.0
0.0424,['Ministry'],0.753,329293,0.5760000000000001,0,5dkUNxKeFjwbQr4y4LpUFX,1.23e-05,0,0.105,-10.932,1,I Wanted To Tell Her,34,1983,0.0715,119.571,0.823,1983,1980.0
0.231,['Duran Duran'],0.705,264133,0.846,0,2iitSsbNPH0EJPyyEpvSgg,2.1e-05,11,0.71,-4.618,0,Union of the Snake,31,11/21/1983,0.0466,115.07600000000001,0.86,1983,1980.0
0.17800000000000002,['Oingo Boingo'],0.6829999999999999,222267,0.755,0,5lOgo4OU7qTsFI88df9tfS,0.0015,9,0.662,-11.825999999999999,1,No Spill Blood,33,7/26/1983,0.047,117.98,0.647,1983,1980.0
0.0007480000000000001,['Minor Threat'],0.341,110560,0.972,0,6GvyAwquB9ocJ1hbD6CyCB,0.00821,9,0.18,-6.507000000000001,1,It Follows,35,1983,0.152,178.792,0.38799999999999996,1983,1980.0
0.83,"['John Williams', 'London Symphony Orchestra']",0.527,242880,0.484,0,3YE4sUxcxMztblbryEslaG,0.795,0,0.0956,-13.324000000000002,0,The Forest Battle,35,1/1/1983,0.0391,79.35600000000001,0.3,1983,1980.0
0.22,['Freur'],0.401,243200,0.397,0,6e8qhqWzPgdPMFlOuP7nuC,0.613,0,0.0485,-12.182,1,Doot Doot,38,4/17/1983,0.07,167.81900000000002,0.726,1983,1980.0
0.000479,['The Jam'],0.34299999999999997,138200,0.895,0,1Na7UkusgEr3aTp31YX3Bl,2.71e-05,7,0.295,-7.022,1,In The City,33,10/14/1983,0.0468,177.84400000000002,0.894,1983,1980.0
0.968,"['Johann Sebastian Bach', 'Yo-Yo Ma']",0.22399999999999998,243520,0.0452,0,5BSTDnS8drJLOwpL4Co4K2,0.934,2,0.133,-23.311999999999998,0,"Cello Suite No. 2 in D Minor, BWV 1008: I. Prélude",33,1983,0.05,123.67299999999999,0.226,1983,1980.0
0.853,['Patti LaBelle'],0.556,285333,0.272,0,60kYnvU89eL92jJ3eQcPXq,0.00157,4,0.0748,-14.985999999999999,1,If Only You Knew,43,1983,0.0411,133.166,0.16899999999999998,1983,1980.0
0.013000000000000001,['Midnight Star'],0.9329999999999999,268640,0.7879999999999999,0,3JLcx6VISiIx3Y30XPQ4K9,0.000138,0,0.0727,-7.53,1,No Parking (On the Dance Floor) - Radio Mix,31,1/1/1983,0.0565,125.149,0.972,1983,1980.0
0.00022799999999999999,['AC/DC'],0.415,267080,0.7929999999999999,0,05gjrT0jcQ0fRkHuYgJTdR,0.251,9,0.0871,-4.593,1,Nervous Shakedown,41,8/15/1983,0.0338,83.039,0.813,1983,1980.0
0.0868,['R.E.M.'],0.621,270467,0.535,0,5a1vzByRctmMAJIU1g33vq,0.0017699999999999999,5,0.138,-16.26,0,Pilgrimage,31,1/1/1983,0.106,125.713,0.581,1983,1980.0
0.0747,['Talking Heads'],0.903,313733,0.45899999999999996,0,0lrcEBPGPnaC5Sm9wnyYYL,0.0558,4,0.147,-13.122,0,Swamp,31,5/31/1983,0.0794,116.637,0.8079999999999999,1983,1980.0
0.0216,['Wham!'],0.812,200973,0.711,0,4ubrU47OYnqRauUoCzckcg,0.0013,9,0.319,-7.002999999999999,0,Bad Boys,43,7/9/1983,0.0385,119.306,0.86,1983,1980.0
0.865,['Tom Waits'],0.507,203493,0.0207,0,0ayEPUzuc10ICaevxKzfq0,0.000469,7,0.258,-25.636999999999997,0,Soldier's Things,43,9/1/1983,0.0369,98.709,0.195,1983,1980.0
0.000842,['Metallica'],0.212,301293,0.973,0,4VQudlmWuKvvo1vj2vDUHW,0.0213,2,0.0921,-5.307,1,Phantom Lord (Remastered),32,7/25/1983,0.322,159.381,0.11199999999999999,1983,1980.0
0.575,['Michael Hedges'],0.34600000000000003,280893,0.23800000000000002,0,3dZa4cqfnAOm154H601RbY,0.794,7,0.105,-21.36,1,Aerial Boundaries,38,6/18/1984,0.0365,84.34700000000001,0.503,1984,1980.0
0.0595,['Los Bukis'],0.708,153200,0.639,0,3kXewdUfssGL6DAnfiy00N,0.0,7,0.192,-10.599,1,En Un Rato Más,38,1/1/1984,0.0588,103.84899999999999,0.8640000000000001,1984,1980.0
0.361,['Queen'],0.4,265440,0.841,0,6sPlk81hO00OVZB3Ujponl,0.000122,9,0.10099999999999999,-4.544,1,Hammer To Fall - Remastered 2011,34,2/27/1984,0.0932,128.541,0.473,1984,1980.0
0.0119,['Alabama'],0.753,255067,0.33399999999999996,0,1A20nKZjOjOr5iKspi4KA1,2.05e-05,9,0.0676,-20.634,1,(There's A) Fire in the Night,35,5/21/1984,0.0479,127.89,0.693,1984,1980.0
5.0900000000000004e-05,['Hüsker Dü'],0.242,162933,0.96,0,1icyef1nNmLusODA03FLGf,0.392,9,0.12,-11.85,1,Pink Turns to Blue,38,1/1/1984,0.0638,153.439,0.32299999999999995,1984,1980.0
0.0762,['Spinal Tap'],0.665,212360,0.43700000000000006,0,3d04l3QbDlZvi8K6nqCm4N,0.0116,0,0.11900000000000001,-13.059000000000001,1,Big Bottom,37,1/1/1984,0.0335,113.37,0.737,1984,1980.0
0.0135,['Run–D.M.C.'],0.857,232307,0.924,0,0AEDeskXKRo2E0r7ISoMAy,0.00118,0,0.0746,-6.236000000000001,0,Hard Times,37,3/27/1984,0.0611,119.759,0.631,1984,1980.0
0.0214,['Bob Marley & The Wailers'],0.81,411013,0.634,0,25L26HkueOl8hSVaDTdndf,0.12,11,0.0825,-8.107000000000001,0,Punky Reggae Party,40,5/1/1984,0.063,135.174,0.917,1984,1980.0
0.0793,['Rebbie Jackson'],0.539,270627,0.657,0,7dox9B92nanss0YuviceR9,0.000328,11,0.183,-8.485,1,Centipede,35,10/10/1984,0.0586,117.137,0.6579999999999999,1984,1980.0
0.322,['Bob Marley & The Wailers'],0.7659999999999999,342933,0.611,0,7vf7kWYt0ECLAoQshCD4q6,0.0,0,0.0642,-8.398,1,"Coming In From The Cold - 12"" Single",40,5/1/1984,0.161,142.293,0.961,1984,1980.0
0.000769,['Judas Priest'],0.45,246053,0.75,0,3gs2PO5BKRG9oVUDvi59b2,0.00161,9,0.611,-4.702,1,Some Heads Are Gonna Roll - Remastered,41,1984,0.0373,122.77,0.263,1984,1980.0
0.0456,['Talk Talk'],0.637,335533,0.657,0,35JhxrwW2bBAiMcnrmuLEN,0.00611,2,0.048,-8.28,1,Such a Shame - 1997 Remaster,52,1984,0.0473,114.311,0.10099999999999999,1984,1980.0
0.00575,['The Pogues'],0.601,152960,0.8959999999999999,0,5qZppxdSuwLsk7wQIUbCVw,1.31e-06,2,0.314,-8.769,1,Streams of Whiskey,42,1984,0.0326,137.809,0.9690000000000001,1984,1980.0
0.0151,['David Bowie'],0.604,432680,0.779,0,7BajdQYAHjGjwVmddeRlUn,0.0026,0,0.141,-7.5489999999999995,1,Loving The Alien - 2018 Remaster,44,9/29/1984,0.0262,118.24,0.762,1984,1980.0
0.0556,['Krokus'],0.562,241827,0.723,0,7BsLpcQJSprcNf61lyBZrT,0.0,9,0.5329999999999999,-11.947000000000001,1,Midnite Maniac,37,12/3/1984,0.0324,143.593,0.88,1984,1980.0
0.0226,['New Edition'],0.7959999999999999,251733,0.563,0,2qrWPMkdznGoNUN6JvbHFI,0.00207,6,0.0513,-12.440999999999999,1,My Secret (Didja Gitit Yet?),33,1/1/1984,0.0497,120.647,0.8490000000000001,1984,1980.0
0.222,['Toots & The Maytals'],0.843,175533,0.528,0,3V92kxWqO9oIJAQ1jEnqUT,2.62e-06,10,0.0752,-12.474,1,Monkey Man,43,7/7/1984,0.0448,128.491,0.961,1984,1980.0
0.12,['Lloyd Cole and the Commotions'],0.599,191600,0.72,0,648NDmm0PGFaMkz7QrPJnq,0.109,4,0.67,-10.427,0,Perfect Skin,33,10/12/1984,0.0333,130.243,0.76,1984,1980.0
0.11900000000000001,['Los Lobos'],0.5379999999999999,204000,0.731,0,6g8ghvn0y9iAORVJ1ARg0J,0.000185,0,0.0532,-9.999,1,I Got Loaded,35,10/17/1984,0.0621,176.637,0.948,1984,1980.0
0.185,['Bob Marley & The Wailers'],0.8079999999999999,318133,0.607,0,5oQnc6xR2zkGvW9UangLJa,0.000365,7,0.0279,-7.8,1,Lively Up Yourself,39,5/1/1984,0.14400000000000002,129.352,0.877,1984,1980.0
0.479,['Siouxsie and the Banshees'],0.299,331307,0.898,0,7bnCNRtPeex7J5vU7gWJ7t,0.17300000000000001,10,0.20199999999999999,-7.771,1,Dazzle,38,6/8/1984,0.075,143.52200000000002,0.0621,1984,1980.0
0.125,['Don Henley'],0.525,234000,0.48700000000000004,0,1nioRt8oPGNEdHAMrPhAEi,7.13e-06,0,0.127,-12.88,1,Not Enough Love In The World,36,1/1/1984,0.0372,166.07299999999998,0.713,1984,1980.0
0.252,['John Schneider'],0.711,157667,0.25,0,2l10efsmlGQSvowm80i3K6,1.07e-06,9,0.115,-15.265999999999998,1,I've Been Around Enough To Know,35,1/1/1984,0.0294,93.964,0.46799999999999997,1984,1980.0
0.722,['Michael Hedges'],0.47600000000000003,290707,0.0514,0,3rbanyAxECNBbFFi2IM0S2,0.78,0,0.0396,-21.223000000000003,1,Rickover's Dream,37,6/18/1984,0.0505,86.664,0.0819,1984,1980.0
0.6559999999999999,['Wonder City Orchestra'],0.445,259867,0.369,0,1UW1cjdH4XuFAL6KdhQecd,0.485,7,0.139,-13.2,0,The Distant Days,43,1984,0.0287,94.447,0.46,1984,1980.0
0.6890000000000001,"['Teddy Pendergrass', 'BILL SCHNEE']",0.248,231920,0.218,0,4IB3mrQpsbQiJ8tOId1rlm,3.01e-05,11,0.245,-17.034000000000002,1,In My Time,40,5/15/1984,0.0392,45.016000000000005,0.146,1984,1980.0
0.0027199999999999998,['T.S.O.L.'],0.28,226493,0.752,0,6sNTha6GmKekWNTAGp8dKz,0.165,4,0.40299999999999997,-4.953,0,Red Shadows,36,1984,0.0378,95.13600000000001,0.326,1984,1980.0
0.127,['Daryl Hall & John Oates'],0.7490000000000001,276773,0.623,0,5EqXvbkJoWMfJHbAs97jRb,3.25e-06,7,0.10400000000000001,-6.4270000000000005,0,Possession Obsession - Remastered,37,1984,0.0271,114.81299999999999,0.8959999999999999,1984,1980.0
0.0893,['Orange Juice'],0.7240000000000001,231133,0.647,0,0uVGDPBHf8WvWhRsQdRYle,0.0034799999999999996,11,0.0611,-9.687999999999999,0,I Guess I'm Just a Little Too Sensitive,38,11/1/1984,0.0325,96.305,0.889,1984,1980.0
0.0746,['Sheena Easton'],0.7440000000000001,241600,0.55,0,4kVE7IVF3ZlD1d7k08dmVY,4.2e-05,10,0.0353,-12.689,1,Sugar Walls,35,1984,0.0554,126.51,0.853,1984,1980.0
0.00264,['Spinal Tap'],0.39799999999999996,156267,0.8590000000000001,0,1oIRVLLjoRhmxX0PtfSrXz,6.459999999999998e-05,9,0.0305,-10.572000000000001,1,Tonight I'm Gonna Rock You Tonight,39,1/1/1984,0.0499,92.132,0.72,1984,1980.0
0.16,['Ultravox'],0.583,278227,0.614,0,3cbLm923IeoVDOMEPOfosc,0.23399999999999999,5,0.109,-10.312000000000001,1,Vienna,51,11/2/1984,0.0643,80.747,0.456,1984,1980.0
0.00253,['Judas Priest'],0.348,333533,0.8290000000000001,0,5KQY3KDpQ3tO29W7iJNfFq,0.048,9,0.431,-5.651,0,Rock Hard Ride Free,41,1984,0.0457,136.681,0.368,1984,1980.0
0.9940000000000001,"['Robert Schumann', 'Martha Argerich']",0.402,143027,0.00335,0,3FmBuybkGJ5Cbzvotz1ULT,0.963,4,0.0687,-40.153,0,"Kinderszenen, Op.15: 12. Kind im Einschlummern",38,1/1/1984,0.0566,123.445,0.0993,1984,1980.0
0.000785,['Judas Priest'],0.359,206333,0.9259999999999999,0,3T1k6b4zMzA2bW8klvKCcX,0.0106,4,0.131,-4.702,0,Jawbreaker,42,1984,0.0804,99.911,0.27,1984,1980.0
0.212,"['""Weird Al"" Yankovic']",0.84,216893,0.521,0,3euVB5BCFvn4HAarJpdsv7,2.61e-06,0,0.10800000000000001,-12.058,1,Theme from Rocky XIII - aka: The Rye or The Kaiser (Theme From Rocky XIII),35,1/1/1984,0.0381,113.23,0.547,1984,1980.0
0.7859999999999999,['Black Flag'],0.242,322440,0.623,0,4iW8IUdn5Mv8g8peYLTRot,0.161,4,0.11900000000000001,-15.215,1,Can't Decide,36,3/1/1984,0.0657,163.607,0.303,1984,1980.0
0.21600000000000003,['Miami Sound Machine'],0.8909999999999999,262560,0.632,0,21kwcsNL7YnianpVjXumHc,0.007109999999999999,0,0.135,-12.245,1,Dr. Beat,36,1984,0.0613,116.625,0.9129999999999999,1984,1980.0
0.0713,['Chicago'],0.507,268787,0.568,0,387HZAvjeLheGjf7rq8WtL,8.7e-06,3,0.135,-6.0089999999999995,1,Remember the Feeling - 2006 Remaster,38,5/14/1984,0.0257,77.108,0.245,1984,1980.0
0.6990000000000001,['Timothy B. Schmit'],0.698,136893,0.326,0,4HIcn25dIDQgUURWvGKRUq,0.0,1,0.0632,-14.089,0,So Much in Love,36,1984,0.0321,77.443,0.628,1984,1980.0
0.0261,['Autograph'],0.5429999999999999,235427,0.856,0,4ysICzndOvhSpdVV4RocT2,1.24e-06,6,0.0919,-12.630999999999998,0,Send Her To Me,36,1984,0.0721,130.528,0.486,1984,1980.0
0.428,['Queen'],0.44,249507,0.401,0,5Uzgm4svJMIZq7fNXeDfEr,1.74e-06,3,0.11599999999999999,-12.207,1,It's A Hard Life,33,2/27/1984,0.0274,82.351,0.293,1984,1980.0
0.000252,['Dokken'],0.35200000000000004,220800,0.9359999999999999,0,7fvyyUAVBfErHVfmMCJraR,0.0056700000000000006,4,0.10800000000000001,-6.651,0,Tooth and Nail,36,9/11/1984,0.122,135.671,0.359,1984,1980.0
0.792,['Antonio Aguilar'],0.615,178213,0.514,0,48GVUFn3gtM9taw5aZYlge,0.0,11,0.105,-3.998,1,El Adolorido,42,1/1/1984,0.0446,132.306,0.82,1984,1980.0
