acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
26.3,51.3,48.1,0,32.1,77.5859189,3.07,45.28740447,36.2
0.152,54.5,84.9,41.8,41.2,74.14498685,3.97,58.31947336,83.9
56.7,63.1,53,0,6.96,70.8982336,6.23,81.63789953,96.4
0.414,49.8,74.6,2.49,10.8,73.47893264,4.71,45.50793201,56.1
1.01,27.8,74.4,81.6,11.4,71.03603792,6.76,43.31128058,49.6
61.8,55.9,28.9,0.0393,11.1,65.35682967,3.15,50.85890755,20.1
54.2,77,63.2,0.0755,7.55,66.08343425,3.83,39.09251069,89.3
7.03,52.8,38.2,0.626,22.5,62.6571178,2.85,40.86453367,74.3
12.9,51.5,83.2,0.0109,43.3,79.25209838,5.8,46.17937061,62.3
46,51.6,15.7,4.63E-03,32.5,59.79872218,3.25,52.44613091,17.2
0.0968,51.6,57.1,0,11.7,62.55689648,3.53,61.16087012,79.5
78.9,36.4,12.7,0,34.8,53.90654362,2.78,34.24624343,29.3
42.7,53.3,37.4,81.7,5.44,63.15822441,4.77,61.58960523,72.5
29.7,41.2,69.7,7.18,18.8,72.16561573,3.69,44.92273323,49.4
58.1,64.6,43.5,92.3,21.6,50.25472919,3.52,58.44103044,98.2
61.7,43.4,17.2,0.999,6.5,60.70697791,4.62,56.21193641,18.8
20.9,55.1,82.8,3.63,7.64,72.61661168,3.53,44.38065435,80.2
55.9,50.7,28.8,0.265,71.3,65.62826241,2.75,32.14199181,49
1.19,64.4,70.1,0.529,14.6,71.12581952,3.58,45.66316369,71.6
7.5,47.6,60.7,8.12,16.9,78.56725268,9.23,53.85799998,66.4
42.2,74.2,53,2.69,7.07,57.78176807,4.69,48.27212359,93.9
1.5,91.7,56.8,0,7.42,76.20787573,6.06,54.34587096,82.1
83.7,62.1,51.9,0.246,16.2,64.35461644,10.2,48.04995339,77.5
94.6,18.4,11.2,90.8,66.6,38.61026433,4.46,29.44309609,5.23
92.9,23.3,10.8,76.7,10.9,56.57076043,3.41,30.81307724,14.8
22.4,63.2,76.1,0.052,9.08,61.56303504,4.33,59.5214922,66.3
14.5,64.5,34.9,52.8,10,58.42485489,3.67,60.22619473,56.5
95.3,62.6,18.1,0.769,10.3,62.52766526,3.94,50.88601149,25.3
31,66,43.9,0,30.2,61.30204201,3.44,51.3603305,90.1
87.5,25.2,23.8,75.4,14.1,52.95444106,4.26,32.92595285,18.8
88.7,22.6,15.1,57.6,16.8,50.47187539,4.16,31.66151281,14.2
80.6,87.5,7.44,0.0723,17.9,57.31406857,16.4,47.57029572,78.2
36.6,43.7,56.7,84.6,17.5,65.46331482,3.86,53.4469235,32.6
62.9,49.2,32.1,0,26.1,69.53898192,6.85,35.00761785,80.2
0.804,50.7,78.2,0.0198,61.3,73.06551969,8.56,55.11874402,53.7
1.04,52.9,79.6,0.256,11.5,74.08443646,2.94,56.02754746,88.9
1.45,54.6,78.6,27.9,13.2,78.73220028,4.25,50.44577774,56.8
36.3,46.4,56.3,0,12,68.88963127,4.45,39.53849376,89.7
0.371,51.1,53.4,6.1,13.9,66.26926129,4.58,51.92704933,34.2
16,58.1,77.8,0,17.6,74.6669729,4.75,42.76755904,84.2
0.313,33.4,79.8,2.39,96.4,74.87576732,4.78,46.03112026,41
94.5,38.7,2.87,1.58E-03,13.9,52.74773458,3.89,29.00902233,16.2
58,40.5,34.2,65.6,10,56.75449952,2.78,33.73167917,55.6
1.8,42.9,73,0.0373,21.8,79.29385727,3.59,43.65090121,55.4
3.84,59.1,63.3,0.0203,14.4,62.88887961,3.3,59.85166751,90.9
81.5,39.8,16,0.0363,11.5,50.98342172,2.87,43.7843676,31.4
89,41.1,32.2,0.278,7.54,70.14448574,3.34,35.30576123,22.4
51.1,80.8,27.1,3.03E-04,20,59.20157013,12,38.07980879,93.2
82.2,51.9,27.7,2.70E-04,10.5,65.83496889,2.66,32.28613551,20.2
68.9,52.3,30.4,2.42,10.6,66.95828287,3.33,49.4408785,11.4
0.134,31.7,86.5,0.212,96.5,74.07817263,7.3,56.08463001,61.1
10.3,28.8,59.3,40.7,90.1,71.06109325,4.9,50.13531439,7.82
3.24,53.3,90.8,2.13E-03,7.32,74.04267758,13,49.91273351,55.9
58.3,56.7,28.4,1.03,10.7,58.83826784,3.48,45.40772955,31.1
32,67.8,62.2,9.46E-03,2.51,69.58282875,8.28,33.55878886,70.1
50.6,25.4,27.1,84.6,8.5,63.88065311,3.18,53.29949447,29.2
58.3,65,24.3,1.64,10.9,57.85275817,3.12,37.45682876,63.1
67.6,26.7,36.9,0,92.5,66.25882156,5.01,74.88203625,52.7
11.4,55.6,48.6,0.544,6.06,67.05015242,3.73,50.1098531,39.6
6.69,28,40.2,1.53,79.4,71.65824529,2.9,58.16013503,15.8
5.52,57.8,85.6,0.0687,8.25,78.37516182,5.23,46.35718891,51.2
17.9,63.3,69.2,4.26E-04,13.9,69.21117468,2.68,46.0413869,91.5
23.3,45.3,49.9,4.27E-04,98.4,74.57927924,2.94,42.05628586,24.2
63.3,48,38.9,12.7,12.5,60.72576941,2.62,42.81437495,53.2
7.33,68.5,60.4,2.89E-04,8.09,72.79617489,2.99,43.48088556,85.4
21.8,70.3,39.3,0,21.6,65.04990187,7.78,68.13027962,65.9
25.2,50.1,40.7,0.0342,12.8,64.74297407,30.5,31.68368876,72.2
19,49.7,69.3,0,21.5,77.51701675,5.65,45.80525406,35.8
2.1,51.9,90.2,0.0742,29.4,71.38263666,5.1,48.90331695,62.4
1.78,80.2,58.1,87.2,9.24,68.33006222,4.35,54.20090593,45.4
57.5,61.1,46.5,0,8.61,71.31791039,3.42,48.94643686,59.5
53.7,37.6,45.7,1.47E-04,15.8,65.49463398,3.4,59.01267725,76.5
25.3,56.9,70.8,0.291,3.58,74.88829498,5.33,39.32576887,72.2
36,43.2,50.4,0,7.99,73.39750282,3.82,64.17803184,27.6
40.8,47.2,73.6,0,97,70.86900238,11.1,49.09016989,55.9
3.25,32.6,86.6,4.71E-04,27.3,71.04438969,4.22,73.56626298,59.2
67.9,69.1,47.8,5.32E-04,41.2,64.65110452,37,32.50953771,65.7
92.8,58.5,28.6,4.22,9.87,63.58834092,6.82,59.61060668,33.2
0.185,69.5,66.6,15.8,28.9,77.63811751,3.19,44.1506815,90.4
12.5,55.1,79.3,0.015,74,82.21071533,4.62,51.98700653,58.3
81.4,62.7,50.7,12.3,11.7,71.63945379,3.18,41.61933743,53.5
15.2,54.5,40.9,0.0622,37.9,55.09040798,5.11,32.89720624,51.3
0.401,69.9,33.3,0,6.07,51.79771996,5.95,47.28693631,53.3
39.6,46.1,75,2.78,26,73.40167871,6.33,55.27520769,78.2
62.1,53.9,34.2,0,6.38,68.21731323,3.12,39.54793907,40.1
0.496,30.8,99.3,0.0402,9.9,86.36781225,5.65,67.51961956,57.3
62.4,73,41.1,0,12.4,62.44205955,10.6,36.72214762,55
0.0294,32.4,91.3,6.93,34.4,92.73604209,17.9,72.92644565,53.9
5.58,39,86.5,6.65,7.96,75.86962876,9.6,50.10081846,28.6
4.51,72.6,86.3,0.0153,10.9,75.08038585,2.93,52.43381094,82.1
54.9,70.8,68.3,0,8.47,84.53250929,8.79,60.23317605,96.6
58.8,27.9,22.4,0.0458,7.32,60.23092663,2.62,61.51363205,11
2.49,58,39.1,0.0153,17.5,71.81275316,2.95,50.56487083,40.8
90.7,67.5,25.7,0.0104,10.8,63.27306134,6.99,32.99042738,54.4
97.9,50.6,31.5,5.73E-03,62.6,70.38877521,3.16,45.46193744,39.8
0.016,33.2,90.4,23.7,31.7,70.75416545,4.45,45.12683414,76.4
0.114,36.2,46.7,0.196,30.6,63.87438928,5.43,46.6660096,40.2
25.5,74.7,41.6,0,23.7,67.84148328,4.72,49.17682038,89.5
0.136,22.6,96.6,1.06,35.2,79.57572974,10.3,59.51533221,33.9
8.34,34.2,78.1,0.191,20.4,75.69006556,10.1,55.52119652,19.7
38.8,80.9,65.4,0,6.78,77.10360379,3.02,43.83200483,96.2
24.5,42.4,87.8,0.249,43.5,79.91606464,4.86,39.97215686,68.6
6.02,65.8,77.2,0.414,23.5,69.11930513,9.47,33.26844813,59.7
26.1,59,39.9,2.76E-03,11.8,59.70476469,2.83,46.41550346,73.2
47,43.6,38.7,0,8.33,65.22528918,3.31,39.84731445,59.5
71.7,57.8,64.3,2.04E-04,12.5,76.93656825,2.4,40.45674252,30.8
51.4,41,21.7,4.28E-04,11,59.10343676,2.83,36.66752906,19.7
6.44,73.5,57.4,2.37E-03,10.5,66.05837892,7.64,40.23785764,86.9
11.3,69.3,30.6,13.5,8.4,58.10122354,3.53,38.88635645,60.2
70.5,62.6,47.6,0.0133,65.7,74.25773583,4.77,32.34486072,65.3
0.526,59.2,67.7,3.55,10.3,70.91911304,8.65,46.94731568,73.2
60,66.2,26.9,1.65E-04,16.7,58.74222241,4.04,50.17104231,56.9
97.1,59.4,24.3,96.6,11.1,32.65962333,5.79,44.53219004,75.6
66.3,32,39.9,15.1,10.9,69.68722596,2.94,34.58216807,34.1
14.8,75,72.2,0.296,66.7,73.72113417,5.74,49.28893215,93.4
9.35,77,42.8,0,7.63,73.63970435,4.79,30.07634277,93.7
91.2,44.7,26.6,1.76E-04,8.7,69.41788115,3.82,31.2015671,38
46.6,68.1,64.9,0,11.7,80.1833215,5.16,37.18825332,95.6
32.3,59.4,61.4,9.89E-03,15.2,63.12899319,4.23,38.36891753,55.7
15.3,43.8,61.9,72.7,54.1,74.25564789,5.99,45.86972859,67.5
62.7,37.2,19.1,0,50,65.46540276,4.47,31.92803492,48.5
5.56,57.7,63.6,0.016,22.6,71.66868501,4.91,55.34461022,90.1
3.24,50.2,57.5,2.84E-03,16.8,70.02547292,2.93,52.41820564,24.9
38.7,63.7,42.7,3.63E-04,43.9,73.49354825,4.43,69.67274041,57.5
2.53,46.2,75,6.18E-03,6.8,78.57142857,4.4,54.8234753,84.7
36.9,61.3,31.7,0.0288,7.75,58.56265921,2.93,46.45615937,47.3
13.6,70.6,37.6,0.76,7.4,65.80156178,4.23,48.24460898,31.9
22.4,60.2,51,13.7,99.2,69.82711822,4.22,62.12963077,67.6
3.02,51.1,88.3,16.8,92.9,75.45830375,5.77,55.69203349,55.3
68.9,67,47.3,15.2,7.79,60.94500355,3.57,31.99825878,88.6
1.15,51.1,84.5,0.0303,38.6,77.91790203,3.11,44.75394958,86
0.904,69.2,84.3,1.33,12.7,80.62178979,5.87,47.91032701,77.5
6.97,55.4,55.4,0,66.3,71.14669896,2.98,40.2382683,55.8
7.84,58.7,78.3,2.23E-03,78.3,74.20971312,7.22,37.80548403,95.6
12.4,65.5,77.1,50.9,8.11,76.89689731,5.17,40.88876295,39.8
17,40.7,52.8,0.212,9.87,76.9908548,4.3,44.24513464,43.8
7.56,51.3,65.5,3.23,24.6,76.52524325,4.28,44.64430181,73.6
99.4,40.5,25.1,95.1,35.6,59.11387648,3.97,70.51296267,74.4
2.04,51,73.1,39.3,7.99,73.09475091,2.87,43.23284341,48.6
31.9,54.4,47.3,2.40E-04,16.5,74.90082265,2.69,47.99779883,47.8
58,29.1,51.2,0,11.5,67.20257235,3.84,82.77831849,50.1
79.1,42.6,14.5,1.14E-04,12.6,56.02371905,3.4,41.20333296,11.1
8.14,69.2,67.3,8.81E-03,9.67,64.895394,3.02,48.32633148,85.2
0.109,48.7,48.8,0.0671,54.1,68.34258989,2.62,55.28383168,18.3
0.0876,42.6,93.7,32.7,65.9,78.9931933,3.03,75.80931965,89.3
2.08,77.5,62.4,9.32,10,76.13270973,7.53,55.767596,89.8
53.9,59.5,50.3,0,11.3,71.14669896,3.44,52.09213698,32.4
0.0945,54,88.1,2.78E-03,31.3,82.93314403,3.16,37.01166702,70
86.1,70.7,19.1,1.13,12.4,64.75758968,3.53,48.94397286,15.7
12.4,30.4,61.3,0.975,10.2,71.68538857,6.32,33.9259241,6.86
1.79,36.3,87.3,0.0713,15.3,81.29201988,4.72,50.4654897,55.9
0.65,42.3,85.2,89.5,33.1,72.82958199,3.27,47.0996727,66.7
49.7,56.5,73.1,0.372,10.8,66.27343717,6.2,78.05607231,87
20.8,36.5,71.9,1.33,10.2,81.04146657,7.01,69.7930655,59.6
1.5,77.7,37.1,1.57E-03,15.8,66.69311396,6.02,54.86413122,82.4
48.7,60.6,68.4,0.0116,64.9,70.57669019,4.22,42.95975064,70.4
11.9,49.3,85.3,18.4,25.4,81.82026976,8.05,58.10469514,53.8
32.9,24.1,40.6,0,34.9,64.26692279,3.31,63.03884488,58.8
65.3,45.3,99.4,4.72E-03,97.1,83.49271307,38.8,59.42744972,16.6
7.39,71.7,63.5,3.22E-04,17.3,76.62546457,5.35,53.12044418,72.7
44.4,18.6,46.2,49.3,13,60.72159352,4.22,32.90583022,15.6
4.99,32.3,55,0.0299,18.8,67.23389151,2.91,71.73715745,63.5
9.91,81.5,75.9,0.644,14,79.00572097,3.65,46.96825964,97
33.9,36.6,28.4,16.7,7.71,58.31001796,3,70.74375685,14.8
82.2,44.9,5.67,0.684,11.4,54.69578653,2.97,31.94281889,16.8
13.2,43.4,64.7,34.2,98.4,68.27995156,4.29,53.96641575,45.6
30.9,63.9,42,0.129,9.17,73.63344051,3.27,58.5749075,56.8
0.433,31.8,56.3,7.43,19.2,69.96492254,3.1,55.55199645,26.4
79.1,62.7,33.3,42.5,9.45,55.49964505,3.66,36.03510371,91.3
21.2,45.1,47.3,35.1,18,65.49880987,2.85,77.69673972,90.3
10.2,57.7,55.4,8.78E-03,20.3,68.2110494,2.69,42.93839602,73.7
6.99,55.9,40.2,0.105,15,61.89919405,5.64,31.55186504,44.9
8.93,61.2,92.6,0,7.17,80.44222658,5.32,43.69402112,86.7
4.24,47.6,87.1,0,14.3,85.93143191,3.82,74.25002156,88.9
0.325,27.8,97.9,10.8,15.9,84.84778887,21.3,79.41701881,59.2
3.54,50.6,88.5,3.83,72.2,76.60667307,7.53,56.22548838,29.1
16.9,63.1,83.3,2.22,7.45,74.02806197,2.86,51.76072967,90.1
42.9,79.4,48.9,4.58E-04,6.48,70.65812002,5.96,46.31447967,92.4
27.1,70.4,61.4,3.44E-03,19.7,70.68943918,3.8,47.63805558,81.8
48.5,64.8,58.1,0,56.5,74.05102936,4.95,60.0331818,61
65.8,61.3,51.3,0,6.54,69.6893139,5.99,54.25306049,63.5
51.2,45.5,74.9,0,5.13,67.11487869,3.43,60.41551167,79.4
95.6,18.5,5.99,87.2,12.5,34.73503988,4.28,31.91160829,3.93
9.91,47,96.8,0.0742,15.2,79.78452416,4.68,79.40018151,85.4
45.2,39.3,45.5,0.0199,7.72,66.354867,3.27,71.45133405,43.1
7.56,86,66.6,0.973,5.01,74.45191464,3.75,40.3668067,47.3
74,38.5,39.5,4.66E-03,19.7,72.69804151,2.47,38.56069846,29.8
82,29.2,24.9,83.6,36,62.44623544,3.6,56.14417655,11
2.2,48.2,96,0.0219,5.61,81.96224997,4.41,62.31319839,59.8
22.1,54.1,43.2,0,20.3,71.93176598,3.04,39.1163293,24.5
97,46.8,17.5,86.4,5.8,56.07382971,3.44,46.73376946,6
46.7,59.8,80.9,86.9,18.6,72.49342298,4.87,37.19482397,50.3
59.8,69,50,2.88,11,58.4728776,9.09,78.65851906,58.6
47.3,31.4,13.9,0.147,9.29,55.99031194,3.96,81.89004834,19.5
2.63,31.7,90.2,0.81,67.9,68.61611058,5.67,58.17204434,38.3
19.7,59.7,55.6,0.0478,3.71,69.99415376,10.2,53.30770779,55.1
4.08,87,44.3,17,29.6,68.02104648,8.11,52.45845089,97.1
48.4,43.6,54.5,1.99E-03,76,72.89639621,7.83,49.11029252,23.5
57.4,52.3,64.9,0.322,7.83,74.46026642,4.09,53.81734406,74.5
30,57.6,44.6,0,9.68,64.5133002,2.73,38.20259787,58
0.103,45.8,64.4,0,7.01,69.08172214,3.2,63.85319519,61.6
5.45,71.9,74.3,0.248,7.82,69.76865578,6.38,48.57519496,48.8
6,74.7,65.7,1.09,5.2,74.93214181,2.64,41.87764623,76.6
8.49,43.2,80.3,35.4,8.38,80.95377292,12.1,55.39019412,40
80.8,61.1,18.3,3.30E-04,11.4,58.45617405,3.24,43.63036792,28.4
47.1,80.4,70,13.4,96,75.61698751,7.71,54.40952416,76.7
28.2,64.6,59.7,75.8,7.66,60.76961624,4.14,41.22345559,83
42.2,74.7,44.8,0.194,12.3,60.77379212,6.46,52.8042315,94.7
0.17,49.7,84.3,26.6,19.6,78.3083476,2.79,46.37813287,89.2
16,53.1,61.8,67,10.8,73.58332985,3.27,45.92475781,12.9
34.3,76.6,63.6,0.0483,12,67.57840231,7.8,41.95772606,84.4
95.8,36.3,10.7,3.87E-03,11.8,57.54374243,3.86,37.60590045,12.5
39.8,72.3,42.4,1.35E-04,14.7,73.57706602,3.23,60.09067501,71.9
61.6,55.2,41.5,0.879,34.3,65.9393661,2.97,32.03686136,70.1
0.467,23.1,96.8,0.0252,35.9,81.07069779,15,63.42610274,19.5
5.79,64.3,84.5,88.9,7.47,72.52474214,6.7,51.47654893,61.6
1.46,40.1,72.3,20.9,16.7,83.10435545,5.52,52.47652018,24.7
39.2,63.1,34.9,0.0115,5.89,57.72956947,16.7,73.58022562,86.5
5.88,44.3,66.8,85.5,11.7,68.94182987,3.55,38.76726336,63.1
60.4,43.2,43.3,0,1.16,68.84787238,3.45,39.94012492,71.3
33.9,47,19.2,1.32E-03,12.7,56.09053326,3.1,62.72181087,23.3
27.2,78.4,66.2,0.181,5.02,73.0091452,13.5,32.6623054,70.3
36.6,70.7,56.1,0.465,5.75,59.1765148,3.09,42.27352807,90.4
11.8,80.7,70.9,2.98E-04,9.97,75.17851923,2.78,44.98474377,84.3
0.637,81.3,52.2,2.61E-03,6.34,68.43028354,6.19,40.10028459,86.8
15.1,43,31.7,8.82E-04,67.3,77.00338247,11.1,69.96636647,35.1
29.8,72.8,82,0,15.3,81.85576481,4.38,53.26540921,79.2
9.47,86.2,70.7,0.665,12.4,78.10581701,3.24,50.18746894,86.3
2.7,37.6,31.9,6.50E-03,22.3,62.57151209,2.97,55.77580932,35.6
4.12,52.7,75.1,79.8,64.4,73.88399382,3.61,50.71353185,13.5
51.5,53.9,27.8,0,9.75,69.07963419,2.34,38.41162677,32.2
1.43,78.8,88.6,0.0759,10.3,79.83463482,3.18,48.95875683,94.2
54.6,64.6,13.3,0.0262,10.5,54.56633399,3.24,38.27117906,49.1
17.4,55.3,91,1.09,25,75.32676327,12.5,37.15868538,64
71.8,76.5,49.9,4.87E-03,10.2,68.78940995,3.98,59.20856485,96.4
47.6,83,61.1,0.096,29.7,77.96174886,3.33,52.17550214,79.1
1.35,83.4,53.7,0,12.3,69.9586587,8.34,51.39811176,81.9
16,55.5,87.9,1.22E-04,27,79.91188875,3.88,57.06324664,86.3
31.4,47.3,26,0,33.1,56.49141855,4.41,32.83026771,34.5
63.6,38.8,40.3,0,27,64.62604919,4.51,35.08359103,56.7
39,78.3,87.8,0.0778,4.26,84.11492045,3.08,41.32365805,88.5
44.3,79.5,71,2.15,34.4,82.27335366,3.92,45.04552231,84.5
87.6,56.2,21.3,1.29E-04,10.4,66.55739759,8.41,62.50210466,48
31,31.9,40.7,0.11,34.6,72.20946256,2.61,33.21588291,34.7
94.8,51.3,18.3,5,11.1,59.09090909,4.47,53.16110009,20.3
10.6,48.5,46.1,4.31E-03,26.9,62.97239738,4.6,72.78476594,80.9
91.1,24.9,42.1,0.0136,15.3,70.49734831,3.88,26.35365718,27.2
0.962,51.5,41.3,0.357,7.95,66.34442728,2.4,31.36090544,11.6
0.58,60.5,92.4,61.6,5.42,83.37787614,3.39,51.63629793,92
8.08,56.8,52.4,0.0219,12,61.29160229,2.9,49.10618586,79.6
94.7,66.8,14,2.61E-04,32.6,55.82745229,3.16,52.60423725,63.5
0.744,36.7,97.5,0.0104,20.3,84.50745396,3.63,82.27237821,96.3
38.1,69.3,45.8,91.3,5.26,57.0321961,4.26,51.38373846,86.4
68,33.9,28,0,17.1,64.50912432,3.35,47.89718571,17.9
23.2,57.6,56.4,0.145,6.07,73.37453543,4.56,42.45175703,44.9
60.4,59,53.6,1.95E-04,7.53,75.25368522,11,59.9214807,88
24.6,58.3,76.7,1.65,17,85.91055247,2.66,52.5483867,84.6
67.6,55.7,76.2,0.6,42.7,75.86336493,4.9,52.32046717,71.1
1.02,50.8,81.9,1.41,77.6,73.23673111,20.9,70.16348606,77.1
23,63.5,54.8,0.0145,25.1,73.42464609,2.57,33.57767949,54.5
16,53.2,67.5,0.0535,64.3,79.83463482,3.11,27.88872599,64
1.75,64.7,68.2,16.1,22.8,75.10752913,3.38,53.42515821,92.6
70.1,43.7,26.9,88,7.88,54.79391991,3.56,61.08982493,65.4
46.1,54.5,37.2,0,8.32,58.69628764,3.61,60.21469609,48.3
6.69,56,86.5,0,64.8,79.40243037,4.65,40.40130263,54.5
23.6,59.4,50.3,0.0636,6.48,61.49622082,17,43.65665053,54.2
43.7,38.2,99.7,95,61.7,88.90884036,18.8,66.70362659,56.3
56.5,49.9,40.4,8.01,7,65.25869629,2.66,44.21803069,37.4
7.99,50,43.6,0,15.9,66.32772372,3.13,48.22941435,56.8
0.0609,48.3,57.6,0.0122,13.2,69.45546415,2.82,54.30275105,76.9
7.31,56,67.9,0.976,25.2,67.51785192,2.83,53.01038574,68.3
8.92,40.4,73.7,24.8,3.27,71.11955569,5,53.24159059,40.3
47.8,49.3,51.3,1.96,15.9,70.30108156,4.57,30.80322126,54.7
64.7,62.6,42,0,9.26,67.51367603,4.08,57.90305823,44.3
64.1,57.2,47.1,0,14.5,62.4963461,6.07,39.77380527,78.5
5.51,71,97.8,90,27.2,73.35574393,3.82,43.01847585,66.1
44.6,79,44.1,0.899,15.9,62.0098551,3.65,40.22471633,89.2
25,80.1,61.6,0,7.34,73.64388024,12,53.68018168,95.1
40,57.8,47.7,4.03,7.23,73.95498392,2.62,29.20614192,36.7
0.0786,26.6,81.6,8.06,7.59,82.34851965,7.74,66.02643867,31.3
1.09,42.7,92.8,2.22E-03,6.79,80.23552011,6.3,61.70828765,52.2
81,54.2,25.2,0.718,67.5,66.25882156,49.4,67.22352951,20.6
3.53,48.4,87.7,0,9.11,80.17914561,11.1,53.45061949,26.7
3.97,26.3,45,0.937,14.4,64.36923205,3.93,55.58115372,12.1
80.8,51.8,18.7,5.35,10.6,61.5045726,3.5,26.06824444,11.5
20.9,58,47.7,0,24.4,71.63736585,2.9,33.0778992,20.6
78.8,53.2,45.5,0,22.2,75.73391239,6.49,37.18578932,92.7
5.73,60.8,65.6,0,7.27,79.75738088,5.6,54.78035539,92.5
9.56,66.7,74.8,0.0245,36.3,76.65469579,5.8,52.97630048,77.3
79,28.1,44.6,96.3,16.6,60.51488704,5.63,28.32279976,5.25
40.6,48.7,18.7,0.151,7.87,58.62738548,3.39,24.5348183,31.3
14.1,67.7,66,1.71E-03,5.83,67.24433123,5.54,37.64573503,85.3
16.7,73.5,53.7,0,6.92,71.21351317,6.94,41.59182282,71.5
42.8,51.2,75.5,13.3,43.9,76.12018207,3.05,40.98321609,73.6
69.8,58.9,63.6,4.49E-04,21.6,75.6023719,6.9,38.95493764,72.8
48.9,48,62.4,0.0103,6.94,78.38560154,4.66,79.31681635,89.4
7.22,49.1,84.5,0.0126,6.84,80.16453,18.5,71.85009055,83.1
79.9,72.9,27.1,0.0166,11.2,61.7551259,5.84,48.5903896,37.5
52.1,55.3,57.4,6.96E-03,8.66,76.53985885,4.5,36.54432932,80.6
48.5,59.1,37.1,0.0508,11.4,62.10798847,5.38,29.50469596,56
17.5,67.2,39.9,3.71E-03,8.02,61.89293022,2.75,37.73361751,81.9
33.1,63.9,56,0,17.9,74.43312315,3.75,30.51041654,73.8
15.7,52.8,56,3.5,15.5,65.09792458,3.29,42.92032673,86.6
33.9,52,80.6,0.635,22.7,77.68196434,4.68,48.10333995,80.1
67.1,46.9,60.4,1.08E-04,9.66,78.55263707,20,70.91007651,67.8
55.7,56.7,55.6,0.0441,11.8,65.13968347,10.8,50.8810835,80.8
0.77,29.1,90.6,22.9,11.8,76.0366643,8.56,68.16025823,74.6
18.9,66.4,46.3,0,4.9,68.73721134,3.88,56.74005265,56
2.04,50.8,89.5,0.076,47,73.41629432,13.9,52.00877182,41.5
3.92,29.7,93.3,0,9.53,80.96421264,26.3,65.55704764,28
0.353,30.3,46,0.231,6.8,64.3901115,2.8,38.71305548,39.1
3.24,74,66.2,9.2,6.03,62.46502693,5.05,52.56563466,93
45.9,56.7,91.4,75.1,6.59,74.3976281,5.24,62.67910163,72.1
58.8,63.4,58,0,8.59,61.86161106,15.2,52.64037584,88.7
24.6,51.4,67.9,0,6.76,72.93815509,2.94,68.43992164,74.8
46.5,37.6,44.4,63.1,36.7,62.55272059,3.57,42.65667927,18
44.1,49.2,93.4,0.224,93.5,73.57497808,34.7,39.39393939,40
37.8,61.2,78.1,0.343,18.6,71.37219693,15.4,41.14091176,88.1
14.5,62.1,88.8,3.71E-04,30.5,77.81559277,4.57,59.2463461,97
76.9,10.1,11.5,89.1,40.6,55.53305216,3.92,34.89673808,3.74
36.4,65.1,58.2,0.359,4.03,65.35891761,4.09,37.30447174,95.4
70.1,28.9,16.5,21.7,11,55.42239111,3.01,34.38094182,11.2
21.2,58.9,53.8,0,79.1,66.35695494,3.62,59.41718308,72.9
8.03,58.2,89,1.70E-03,20.2,79.06000752,11.9,53.97380773,73.1
3.12,60.6,87.9,0,39.4,78.36681004,4.31,46.85902253,78.6
1.72,70.5,82.1,1.21E-04,13.2,78.40439303,5.26,53.55410727,84.7
3.04,42.3,74.3,16.1,20.4,71.72714745,3.79,38.56028779,41.7
4.64,61,65.3,1.62,35.4,73.37453543,2.84,49.33164139,69.3
76.8,38.2,49.4,0,13.5,72.49551092,5.1,84.74376507,72.4
9.8,66.7,70.6,0.0202,34.3,65.94354199,3.51,40.09453527,63.4
0.306,63.8,70.2,5.68E-04,12.4,70.5913058,15.9,65.066302,86.3
12.9,88.1,73.3,0.0112,3.71,78.74890383,3.71,51.73896438,94.3
79.8,73,35.6,89.5,7.36,54.92337245,7.49,43.08007573,86.5
37.2,36.8,62.5,0.076,5.77,72.74815217,3.75,33.96575868,23
19,58,38.2,74.3,49.3,70.49734831,3.47,38.75535406,31.2
36.3,27.5,43.8,92.6,12.6,58.37683217,7.28,46.24589848,17.5
15.4,74.9,81.6,0.501,24.7,72.30759594,3.77,52.90320196,84.9
32.3,75.2,61.6,0,4.64,66.5720132,10.1,47.70786877,79.8
1.84,57.6,77.5,3.76E-04,30.4,83.07512423,3,37.67899896,96.1
3.56,50.6,94,42.4,5.16,79.71144611,8.43,59.42498573,63.3
77.3,76.4,28.5,83.5,14.6,50.6326471,3.24,41.57580686,86.8
0.0782,35.3,88.3,0,24.8,78.45032781,15,38.04161687,65
0.763,63.3,85,77.6,30.1,68.56182403,4.05,49.8708456,84.3
3.85,30,66.1,7.79E-03,12.2,73.12607007,3.91,62.35590763,16.3
7.54,47.2,69.7,1.85E-03,3.61,69.0420512,5.23,75.92594874,81
19.8,57.2,48.2,0,8.42,67.0021297,4.48,61.51938137,69.3
2.81,74.7,42.5,62.6,32.7,71.24692028,2.75,36.13571684,90.6
0.172,53.1,42.3,3.55E-04,30.9,69.48260742,9.92,52.87486602,55
41,53,51.6,0.182,5.32,66.33816344,7.93,42.67721256,73.8
0.305,33.4,89.1,0.829,21.1,72.86716499,4.45,43.49566953,60.3
23.9,63.7,55.2,0,12.3,71.09032447,2.68,46.50543927,39.5
12.4,34,94.3,0.123,23.8,79.3189126,5.21,77.91973126,49.6
0.144,58.4,65.1,89.3,19.4,74.20762517,3.37,49.28934281,49.2
3.15,30.9,87.6,8.33E-04,21.5,80.35662087,10.6,64.87123573,47
