acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
33.8,39.9,97.1,1.90E-03,35.9,89.33551303,5.15,43.85663188,77.2
74.1,45.3,45.5,0,15.6,80.18319069,4.23,69.49629129,89.4
0.0499,36.7,99.7,69.4,9.28,94.54034042,10.6,59.67798094,26.9
35.7,51.6,29.7,0.017,34.6,74.49033561,7.64,53.78361839,47
69.2,45.4,88.4,11.7,7.45,81.72660833,4.63,75.49616468,73.1
66,66.8,32.6,0.0446,8.2,60.88566208,5.51,66.3409899,75.6
3.87,72.9,62,0.333,2.87,75.82459852,4.27,49.26775484,94.9
8.94E-03,45.4,96,0.953,40.3,90.89816328,4.32,23.94199015,58.5
70.5,59.4,53.8,2.16E-04,34,76.91364554,4.95,76.76915285,77.9
63.3,66,28.1,0,10.3,70.67025676,2.71,34.58856052,37.5
1.18,33.6,82.3,84.6,10.5,82.089624,3.64,60.96890596,44.9
83,39,24.2,60.9,9.61,66.62659871,3.23,25.89552318,7.58
24,69.5,83.2,0,5.24,89.52303106,3.88,34.76265339,94.9
58.8,61.5,36,0,8.3,70.00673142,2.52,23.73729913,31
0.0205,66.2,87.1,88.2,9.4,71.05490913,4.29,43.58072106,71
28.7,60.5,53.5,0.015,36.6,78.49072026,3.54,54.1022611,48.8
77.2,42.2,23,0,13.4,65.46302529,3.38,14.72192621,15.3
10.2,45.4,79.3,0.022,9.9,78.94749495,4.18,48.16938709,41.9
31.4,65.7,98.9,0.0119,6.21,89.01096259,5.96,44.40317799,63.9
17.6,56.9,82,0.12,5.21,83.79171074,3.62,73.45241989,96.2
8.73,65.5,83,4.74E-03,26.8,72.42282912,5.15,43.86507275,94.6
9.29,78.9,44.4,0.0551,15.6,67.88633522,4.2,32.71363305,96.8
84.8,65,54.1,11.4,16.7,68.55226464,3.25,42.6907372,91.1
1.7,51.4,71,0.7,29,73.3363785,3.16,66.59052302,86.1
45.1,32,26.1,0,8.16,71.8626791,4.03,77.58475157,36.6
57,72.1,28.5,6.74E-04,10.6,61.77276661,4.37,23.7642044,65.1
8.62,85.8,93.4,0,10.7,90.64092701,19.9,42.19008831,83.1
1.58E-03,31.4,99,9.78,64,88.28252717,18.9,47.57325089,4.51
4.93,47.3,67.4,0.102,98.8,67.50889509,4.09,26.38984142,48.3
96.5,27.3,22.1,91.5,9.81,50.53610924,3.74,23.45189234,31.2
0.388,33.4,92.4,64.5,94.5,81.09193192,9.08,63.78393492,62.5
98.1,21.4,0.81,75.3,10.2,27.69497067,4.54,42.79255516,12.5
8.69,30.1,34.7,0,21.8,66.6915088,3.3,62.52835604,68.1
13.4,69.6,31.5,0,5.05,61.5515915,5.84,60.93197717,84.8
0.173,28.2,51.7,69.5,8.04,70.11972305,3.73,31.5567068,13.8
29.2,57.9,20.3,0,8.66,64.95816905,6.57,54.82078985,60.2
2.15,48.3,70.5,0,18.7,72.59832676,18.6,68.80994334,55.2
1.76E-03,38.3,86,0.0302,11.1,65.87171843,6.01,37.07281302,30
2.36,41.6,81.6,1.84,12.2,86.12366574,3.12,39.66574169,43.5
54.5,70.2,66.2,0,7.8,78.79122993,2.85,49.74835667,92.1
81.5,26.1,12.9,91.4,10,53.72872392,3.08,31.50236872,5.1
90.5,56.5,28.4,0,42.7,64.65285124,15.9,51.35475907,55.5
4.36E-04,25.7,99.5,12.3,47.5,87.5685162,18.7,52.75383268,3.78
5.64,95.6,72.2,2.26E-04,10.5,72.15357246,4.94,42.49712483,80.9
57,63.9,41.2,5.00E-03,9.82,71.14626406,2.95,27.98622029,44.3
98.4,37.7,7.26,90.7,11.2,35.11395326,4.3,43.41928949,22.8
9.61,85.4,60.3,0.0309,33.5,66.64823541,23.4,34.85497536,84.7
18.7,75,74.2,0,7.12,77.0554861,2.7,32.17500026,65.3
1.02,50.8,81.9,1.41,77.6,79.72401192,20.9,71.73153824,77.1
3.62,80.4,36.9,0,6.45,62.63583037,27.1,25.74991823,65.2
3.72,40.4,73.7,0,17.1,87.91470334,3.04,55.82630807,37.9
4.31,82.6,69.4,0,9.75,76.86075584,6.14,60.73994746,96.6
0.539,70.4,81.5,84.5,6.62,79.51004904,4.14,40.65015774,91.3
91,24.7,15.2,88.3,11.1,62.09731705,3.7,19.50156684,22.8
84.6,42.3,22.2,6.22E-04,61.6,52.10597173,4.16,34.38228684,27
15.2,54.1,97.5,3.41E-03,58.8,93.40321185,4.55,39.11550271,37.8
1.29,30.7,79.2,5.75,7.57,77.0458698,4.15,74.89633561,66.7
9.88,76.4,72.4,0,37.1,72.08866237,43.7,34.0145816,69
3.06,58.2,91.9,2.14,34.8,94.05712088,6.53,54.97958365,63.2
18.8,53.1,32.2,2.89E-04,10.9,65.87652659,3.05,45.4593414,19.7
2.17E-03,36.4,91.7,1.74,16.3,86.17415136,5.25,35.92749296,63.5
70.2,59.6,57.3,0.0147,25.8,74.6922781,4.53,74.18572016,84.1
12.5,38.5,55.6,1.86E-04,9.19,78.97634388,2.57,61.70589911,29.6
49.9,43.6,49.9,5.01E-03,30.8,70.50437542,3.56,35.9902719,55.1
76.5,77.3,44.5,62.4,5.29,61.62852197,4.13,42.78675206,89.9
86.1,59.7,21.6,1.26,7.27,62.50841427,6.76,52.79761968,49.7
86.7,59.1,39.8,1.77E-03,15.6,71.75209155,4.18,32.02517488,83.2
1.16E-03,33.1,92.1,1.5,45,75.96643908,4.5,33.49230298,29
65.2,45.7,39.5,4.52E-04,31,65.30435619,3.76,37.73120061,47.9
56.6,49.4,55.7,2.57E-03,31.2,76.09625926,4.36,74.75020311,88.2
19.5,81.5,49.5,0,6.01,79.21194346,11,74.25799508,96.1
2.19,70.1,89.7,0.53,32.8,88.08058467,2.82,49.90240248,97.1
15.5,74.9,83.5,2.87E-04,9.27,72.99259544,4.72,44.86953586,96.7
87.8,62.8,42.3,6.99E-04,62.6,77.54832195,4.63,32.74950674,87.4
5.72,84.6,79.5,0,30.7,77.53630157,28,38.21391266,87.4
37.5,59.5,58.1,7.75E-04,7.51,76.11789595,4.47,27.97250388,96
0.136,24.7,78.4,3.63,55.8,83.62342533,5.14,48.59723351,34.6
20.3,42.2,45.5,1.84E-04,47.2,73.52149245,4.93,36.54156599,63.4
36.5,56,23.1,0,18.4,68.47533417,3.6,22.74549733,16.6
9.23,45.1,96.6,0.46,5.24,89.72497356,8.86,78.63089146,83.6
0.613,53.6,65.7,33.9,8.63,62.86902587,4.81,49.25984152,53.1
1.99,52.8,57.7,0.0703,5.35,72.78103664,3.22,57.7993606,69.1
1.76,69.3,93,32.7,30.4,87.39301856,4.42,49.5742638,68.5
23.5,73.7,33.8,67.1,3.81,68.10510626,7.15,70.1889699,76.4
4.02,33.7,88.5,0,15.5,83.0007693,8.06,69.98744421,70.9
27.8,69.1,37.5,0,8.87,77.10356765,2.93,51.18435907,22.6
0.241,70,72.7,0.131,2.67,81.4862006,7.37,39.18777763,70.4
34.9,62.3,63.4,0.0191,8.45,82.40936629,4.26,28.56389208,84.3
4.08,55.1,89.1,0.0114,8.19,87.4843735,2.63,32.70782996,87.4
84.7,45.3,25,4.86E-03,18,63.8090201,3.41,44.20217985,44.1
3.05,53.3,78.3,8.33E-03,43.6,79.77690163,5.7,50.5085622,54.2
76.8,39.8,8.75,0,7.89,46.42273296,4.56,90.06984817,41.8
85.5,24.4,9.33,0.0205,10.8,59.86392922,3.08,69.58544795,25.9
25.7,79.7,51.3,0.0463,6.83,79.85142802,7.67,31.0676641,89.7
2.28E-03,49.3,93.8,1.59,12.1,84.17876719,8.19,31.53296686,70.7
46.5,56,44.2,3.34E-04,26.4,82.64015771,2.81,20.70597297,24.7
42.8,84.8,50.6,0,4.71,72.84594673,16.6,48.13404096,94.2
5.71,69.3,73.3,1.05E-04,20.5,74.2162708,4.67,34.45350665,89.9
15.6,57,74.6,0,30.7,70.81930955,5.38,44.21273094,41.7
15.4,44.5,98.5,0.0339,37.3,92.88633522,10.7,32.35542378,47.5
1.55,87,52.9,0.0357,84,71.97567074,8.34,52.0701225,91.3
71.5,45.4,16.4,8.59,8.56,54.8538321,2.82,21.9541661,9.87
2.16,72.2,73.2,0,4.73,81.7722858,3.83,46.45061566,94
0.41,65.7,73.9,0.0212,25.7,77.26704491,3,45.31004358,78.5
12.1,75.2,42.7,1.92E-03,3.99,71.13664775,4.71,32.51052471,86.1
6.81,23.3,59.1,0,7.12,82.78680642,3.26,26.87413613,17.2
4.02,23.5,96.1,4.25,9.72,90.03750361,10.5,76.18937084,74
1.68,55.2,77.4,0,7.01,79.64708145,2.92,40.10624941,78.3
85.6,45.7,21.5,81.3,34.9,59.85431291,5.99,65.57709149,31.5
74.4,72.1,25.9,7.82E-04,8.65,59.6860275,3.89,30.92997246,76.9
0.472,56.3,68.3,8.51,8.39,83.11856909,2.7,43.30217247,10.8
8.27,77.3,89.3,2.25E-04,9.84,90.07596884,3.4,45.62657607,97.1
7.17,57.2,91.4,0.776,31.9,81.25781325,3.11,39.0959832,84.3
0.409,37.3,88.4,0,32.9,83.01038561,4.21,50.23159627,28
25,97,38.8,0.0557,15.2,69.79757669,18.7,43.9162455,56.2
75,35.1,8.44,7.84E-03,16,53.46667949,3.34,27.05719742,21.9
6.65,65.2,25.4,5.78E-03,17.7,62.3040677,5.24,22.90481868,50.3
1.48,60.4,70.2,26,10.3,75.71160689,4.23,48.37988119,46.2
0.0315,58.2,80.4,34.6,36.7,82.90220213,4.6,48.23269359,90.8
0.895,59.5,47.2,0.0337,31.2,64.94134051,42,27.3716197,49.3
22.6,74.3,86,0.0422,5.13,86.28233484,4.45,35.64999947,68.7
75.7,56.4,34.9,0,7.92,67.66516011,6.7,56.51740401,38
57.1,66.5,68.9,9.09,8.68,79.76488124,3.16,31.74029564,18.2
16.4,59.4,80.4,39.9,8.02,81.08471968,3.57,45.33009063,83
96.7,36.2,10.8,0,19.9,64.91729974,2.99,30.0515948,22.7
0.621,52.9,83.2,4.31,17.5,82.85652467,2.97,69.72102936,60.9
44.4,32.2,78.5,58.7,19.1,86.28233484,5.34,78.67256824,44.6
93.1,50.4,2.73,1.10E-03,10.9,49.99278777,4.15,45.03043987,39.5
30.3,66.1,65.5,1.15E-03,12.8,73.43013751,3.59,34.20661131,96.2
57.3,62.3,42.4,0,17.6,83.90710645,2.9,29.69866107,47.7
26.6,72.7,56.3,8.06E-03,33.7,68.11472257,3.53,52.38718254,95
87.5,47.7,14.1,77.4,19.2,52.71660737,5.37,40.82266795,17.2
97.1,16,0.177,94.9,15.4,14.93893644,5.16,39.43520052,40.3
35.9,69.7,87.3,0.0701,21.9,80.34426387,5.1,49.4476508,57
61.1,68.2,64.7,5.49E-03,13.8,81.24338879,2.74,42.06664064,62.5
5.02E-03,38.8,95.4,3.63E-03,19.1,84.36388114,5.67,58.78588687,69.9
0.105,46.3,70.5,3.43,20.1,77.96182325,3.49,31.26022136,52.6
34,68.8,66.6,0,5.93,72.82190595,3.2,52.49480359,72.7
48.5,49.5,32.5,0,11.4,75.24040773,3.72,70.29817361,22.1
12.8,57.4,65.6,0,18,82.70506779,3.16,22.73389113,38
52.4,52.9,43.2,0,11.5,67.29252813,3.33,31.38894458,55.5
56.5,36.2,28.6,0.403,12.8,70.18463314,3.05,38.2133851,41.9
1.87,55.6,96.2,62.1,7.02,81.77949803,3.41,58.85499647,96.5
20.6,45.3,68.2,0,9.27,80.48129628,2.77,25.59112443,54.6
32.2,58.8,29.6,5.80E-04,10.9,76.58428695,2.82,55.392131,16.8
3.99,79.1,71.3,1.86E-03,5.28,77.05789018,3.34,41.66253416,96.2
37,58.8,93,2.81E-04,33.5,92.51129916,17,29.4048134,97.5
3.13,64.6,50.1,0,10.2,75.6779498,27.6,29.92181647,79.8
0.934,59.8,95.7,5.36E-03,9.02,90.98230599,4.51,49.6950737,86.4
0.705,48.7,63.7,0,11.1,68.96817002,3.39,53.8674995,54.1
13.6,87.5,48.2,1.54E-03,34.6,66.91268391,37.9,34.28310666,66
31.5,53.8,76.8,1.77,38.7,66.57130493,51.8,22.31606824,26.1
29.2,34,78.8,0,5.66,85.37840177,6.15,34.09002184,55.4
23.3,46.7,95,3.53E-03,3.85,87.14059044,7.59,77.07882714,98.1
38.9,81.3,68.3,0,5.65,83.39022983,3.13,40.88755711,96.6
62.2,66.1,73.8,1.05E-04,59.1,90.29954803,3.27,22.31290292,39
7.49,73.8,85.9,0.014,27.7,88.19357631,3.52,45.49627019,68.2
64.9,38,30.9,0,6.93,71.24723531,3.29,25.76257953,29.9
73.8,37.5,39.5,0.588,50.7,72.80748149,2.77,15.21518934,20.2
77.9,53.8,26.6,1.82E-03,32.1,77.17328589,4.14,32.86029311,48.6
44.2,46.9,51.7,0,38.9,67.57620925,3.8,53.42540912,96.2
1.05,83,71.2,24,4.9,83.63544572,4.46,36.00979141,81.4
12.9,49.8,93.1,0,36.8,90.51591499,10.2,27.83270203,80.7
8.64,64.1,82.8,8.85E-04,24.6,88.52774305,7.22,36.83963409,77.6
5.64,61.8,79,23.8,25.3,80.37792095,3.08,45.4915222,68.8
7.51,91.9,51.5,0,5.56,67.18674873,24.7,35.85152516,91
1.57,46.2,92.6,0.679,29.7,80.28175786,5.22,61.7808118,73.9
19.1,51.3,93.9,5.47E-04,16.7,81.02461775,4.64,57.90434388,51.8
3.74,31.3,75.6,5.85E-03,25.4,79.81536686,7.49,29.61214219,34.6
14,24.3,93.5,4.79E-03,11.6,91.67227618,7.57,57.29554639,15.3
85.6,43.1,23.9,5.03E-04,73.6,66.83334936,5.89,54.89517499,17.1
16.7,70.6,53,1.73E-03,3.01,70.69429753,2.94,40.44863205,98
32.6,56.8,89.3,5.35,6.74,74.78603712,3.36,68.75560526,92.7
70.3,26,50.6,0.13,28.5,65.04471584,4.09,54.93737932,62.1
23.6,44.2,59.4,0,11.5,91.2780075,4,86.73834369,69.2
3.07,67.9,78.3,0,2.7,85.11395326,3.43,50.44683837,90.1
0.0231,57.4,78.9,5.44,43.1,89.01096259,3.24,48.85837281,70.6
4.98,76.6,46,0.885,12.9,71.35541879,40.8,62.48984458,58
0.251,66.8,90.9,0.488,8.31,87.86662179,6.97,61.90900746,65.4
15,47.7,83.4,0.0385,95.5,81.6977594,20.7,63.21259377,76.5
70.7,34.7,86.8,94.5,9.04,78.32003077,3.81,43.63505914,27.2
99.5,49.4,0.159,94.6,7.85,11.21742475,5.21,23.74837777,9.64
14.1,86.7,60.6,0.0119,8.37,77.06510241,4.06,49.57109847,80.2
2.13,68.4,63.1,7.01E-03,5.95,69.53312819,4.44,53.26714287,66.8
43.7,48,40.8,0.166,34.2,61.46744879,11.4,38.79738755,18.2
53.7,35.9,28.3,0,10.2,66.82854121,3.39,51.61748103,31.7
99,26.8,10.8,84.7,16.2,63.84508126,3.86,49.20708611,3.72
6.86,26.1,32.5,79.9,29.3,78.48591211,2.66,26.55549342,19.8
28.5,63.3,53.5,0,9.76,78.98115203,7.42,28.6039862,63.8
4.29,53.5,72.3,0.102,21.4,67.96566978,2.89,64.25398567,94.5
10.4,85.6,72.2,0.311,9.37,83.19309549,5.28,51.40223894,84.7
61,58.8,63,0.0871,6.81,80.33945572,4.39,44.93970056,58.4
54.2,42.8,42.7,7.81E-03,98.9,75.79334551,3.12,33.46539772,26.9
72,63.5,47,4.45E-04,8.38,70.46110203,27.2,86.89344461,68.8
98.5,23.4,7.97,85.6,6.86,53.36570824,3.57,53.6902413,3.97
52.9,48.8,49.9,0.238,13,82.35888066,2.9,53.1183726,30.7
16.1,66.8,66.7,0,7.48,87.06125589,3.13,45.06525845,57.3
0.0329,54.2,86.5,8.91,9.31,77.77430522,5.99,32.2045433,67.2
28.5,65,38.6,8.35E-03,10.2,81.32753149,3.07,31.08190806,35.1
6.76,65.3,38.4,2.45,13,79.04606212,2.66,33.42741382,14.1
6.47,67.8,22.9,5.56,16.4,64.20569286,4.24,33.19951043,52.6
8.43,88.8,62.7,0.354,4.85,79.55813059,14.1,43.13018981,80.3
46.9,41.3,85.2,3.56,37.5,76.58428695,4.38,75.46925942,76.6
73.6,35.1,16.4,6.59E-04,11.3,61.67179536,3.39,70.76347637,36.9
2.62,64.1,58.2,69.5,43.7,77.44254255,3.45,46.20741319,78.6
49.1,50.4,33.1,0,19,83.14020579,3.39,27.01657575,37.7
99,26.2,5.76,94.2,12.1,45.06683335,3.34,36.15434124,3.45
78.5,50.6,30,0,12.6,77.53630157,3.48,25.2439938,29.9
9.14,78,74.8,2.54E-03,11.9,82.80844312,7.07,61.58772698,95.6
6.64,85,34.8,83.9,11,69.69660544,10.6,55.53351552,78.1
63.9,62.2,45,1.25E-04,12.4,75.0745264,9.13,19.91675195,82.1
3.89,65.5,78.6,57.6,5.27,82.43581114,2.87,50.46899564,75.2
0.117,74.2,54.4,1.28,4.44,73.00461583,4.43,38.26561297,72.4
84.2,66.6,50,61.9,10,69.48504664,27.8,31.52505355,73
8.01,32.4,88,0.0957,9.35,83.67391095,17.6,70.86582188,54.4
4.33,53.9,69.4,0.158,13.5,88.06375613,3.26,50.19044705,38.8
3.28,56.9,84.5,0.865,9.92,89.36917011,6.54,35.29864841,55.8
44.3,68.6,68.8,0.628,9.19,78.10606789,4.46,30.70945483,75.1
99.4,14.6,6.15,88.8,8,44.64371574,3.51,54.88620657,3.75
3.71,46.1,96.6,0.163,3.45,92.59784595,5.74,42.65433597,78.5
3.27,42.2,86.7,50.3,67.3,75.75968843,10.8,44.6722306,25.5
79.7,79.7,54.2,0,22.7,70.02115588,3.5,45.24937485,96.1
78.7,43.8,18.5,70,5.11,50.95922685,2.71,30.05528768,4.47
44.2,42.5,55.8,0,13.7,73.48543129,7.48,51.15112316,33.6
0.0179,34.9,91.6,0.467,14.3,86.34243677,7.83,65.22837819,57.2
9.87,76.1,74.4,0,23.9,70.43946533,10.1,38.70717579,90
0.192,77.4,59.6,9.98,5.74,67.65794788,5.31,53.76357133,51.1
2.12,69.2,52.5,0.19,9.44,71.02846428,3.73,36.29361554,8.79
0.0153,39.2,75.4,18.7,55.1,83.69554765,4.91,44.93600768,51.7
17,50.8,86.6,0.493,5.88,82.89739398,13.3,31.06819165,75
26.3,77.5,35.6,0,3.67,68.26137129,23.8,52.96010635,65.9
11.9,58.6,79.5,12.6,31.2,82.31320319,5.47,46.74921131,81.4
25.5,82.7,51.6,9.01,7.48,73.32916627,5.78,47.59488061,71
9.63,64.6,52.7,0.0168,9.17,79.99326858,2.69,44.86848075,54.7
1.61,73.3,63.3,0.097,23,80.01971343,6.23,40.80314844,81
19.9,53,80.8,0.0375,95.2,79.65910184,7.18,51.76941663,78.5
9.02,83,59.6,0.0245,34.5,84.71968459,4.15,46.6342045,91.5
12.8,75.8,29.7,0.851,8.9,64.94134051,4.16,23.79533009,45.1
10.4,70.6,70.5,15.6,2.85,79.10856813,10.1,50.4637201,96.8
19.2,75.3,82.6,0.936,5.68,88.20319261,3.91,39.25002902,67.6
0.439,71.5,67.5,43.4,7.79,82.70266372,13.5,44.9576374,81.8
60.5,17,11.4,85.2,26.3,47.71372247,4.7,41.67203013,3.7
25.8,62.2,57.5,0,11.6,86.77997884,3.13,45.17182439,89.1
65.1,67,41.9,6.90E-03,6.99,75.61063564,4.79,20.2211507,50
32.1,67.4,38.3,0,5.47,65.85969805,4.78,42.28926849,96.6
80.9,28,10.6,0,15,56.18569093,3.59,38.95829157,13
92.9,70.5,9.58,0.191,10.1,57.3973459,3.44,40.05929709,37
0.365,41.3,71.1,0.0227,41.6,82.74834119,5.56,49.5742638,53.8
12.8,60.6,65.3,0.0418,11.5,78.44985095,3.15,39.80870886,31
82.8,31.2,27.8,29.7,8.44,71.14385999,2.87,39.48531817,7.97
23.2,45.8,57.3,4.19E-04,8.27,80.37792095,3.22,61.40413813,51.2
16.8,66.9,75.1,0.418,11.5,84.10904895,4.51,27.00549711,70.7
6.21,64.8,54.8,1.23E-04,26.8,70.01634773,6.96,34.08105342,62.9
30.7,54.3,33.7,0,24.2,64.32108857,3.7,36.17491586,33.4
9.72,83.3,64.4,24.8,9.97,76.03375325,3.46,30.95793283,57.3
21.6,65,50.7,0.356,6.42,80.90681796,3.82,65.9152537,66.8
0.321,53.1,81,86.5,12.2,78.5820752,3.89,68.75032972,77.1
0.559,60,88,46,65.6,84.0080777,4.45,54.19511063,80.8
10.6,41.3,26.6,0.315,15.6,63.34503318,3.54,40.50455279,11.4
51.4,54.3,27.2,0.0186,10.3,73.05750553,3,58.07527143,28.2
22.8,77.6,53.3,0.024,87.9,80.71449178,6.58,53.71925678,91.6
13.6,51.6,96.7,9.41,7.52,82.63294548,3.97,53.93977442,14.4
0.0738,47.5,81.2,78.8,11.6,79.87066064,7.65,59.6785085,69.3
10.4,76.8,79.9,7.68,15.5,86.92422348,8.31,31.3288034,73.1
0.66,36.3,87.9,15.8,18.6,80.01009712,4.39,51.0920371,64.7
30.7,59.6,32.8,0,19.7,81.67131455,2.99,45.62974139,37.8
21.1,64,61.1,75.6,9.42,77.93778248,2.84,60.61122424,68
7.51,47.7,89.4,0,13.3,88.49649005,4.37,52.08753179,85.5
16,26.7,73.4,0.171,95.8,75.09135494,9.45,30.68782511,13.6
49.8,67.7,85.6,2.64E-03,6.59,84.28454659,5.06,37.50593498,94.9
13.9,62.5,78.2,1.63E-04,29.1,82.28916242,4.32,45.7574095,46.9
87.8,81.2,28.5,0,7.71,72.52860852,3.93,34.06944723,93.9
1.53,34.2,70.9,9.71,38,76.44244639,4.24,66.29192737,49.4
93.1,68.7,12.3,0,6.59,61.09000865,32.5,55.78726906,59.4
75.2,67.2,59.4,3.58,91.5,72.69208578,3.46,49.10579571,61.4
74.6,62.6,53.5,0.338,9.44,81.64727378,3.15,24.79610032,62.3
61.6,63.2,30.8,5.43E-04,11,66.11212617,3.09,48.03222301,32.3
27.5,49.1,38.9,1.24E-04,25.6,64.88845081,3.18,27.29512434,46
64.9,83.8,57.6,11.5,6.75,71.6294836,10.5,33.83679585,86.1
0.0473,34,97.4,9.28,37.3,89.24415809,10.6,35.02590291,47.5
7.81,41.7,79,0.014,8.23,76.92807001,6.66,31.7155006,84.7
99.5,52.6,2.05,93.7,9.49,21.36263102,6.44,54.80549078,15.2
32,64.1,62.2,0.0972,8.07,78.54841812,2.88,29.08775336,75
19.6,51,49.2,0.0223,29.3,86.13087797,2.8,36.02561803,47.6
98.5,29,27.4,84.3,10,66.50158669,4,40.22494909,3.89
69.2,65.7,92.8,0.164,31.7,91.79488412,3.85,30.76115513,96.3
22.2,83.5,80.9,0,4.39,81.57755553,5.21,51.47767918,96.3
21.5,82.4,19.8,0.0152,9.46,59.01528993,4.51,44.4939173,62
0.0364,54.5,77.1,60.9,6.9,70.86017886,4.29,43.14707155,80
21.9,44.8,62.7,4.45E-04,24.3,86.68141167,3.14,42.88118425,57.6
2.6,74.5,82.1,10,18.2,77.04346572,4.26,53.57576205,96.7
67.9,34.3,22.7,0,8.47,70.47552649,2.94,55.69969507,25.5
81.3,31,34.6,91,10.7,74.53601308,3.92,50.7686464,15.2
98.7,28.9,12.7,91,11.2,36.72468507,3.9,51.38641232,93.1
85.4,65,32.6,3.78E-03,33.4,65.35484181,4.46,45.29790983,59.1
52.9,31.3,55.9,1.59E-04,22.8,89.21530916,2.92,72.22585648,53.2
69,63.6,73.2,1.44,90.9,83.08491201,3.4,37.92375787,74.8
2.3,80.6,42.9,2.65,7.77,70.06442927,5.06,27.11364572,83.1
57,78.9,65.3,77.4,6.53,77.32233869,7.42,45.29790983,95.1
6.4,55.1,78.6,0.0331,3.19,90.12405039,4.45,31.86057799,46.3
0.0338,37,93.1,0,37.6,72.41080873,9.36,27.85855218,55.6
22.8,52.8,75.5,42.9,23,78.95951534,3.41,46.56456735,91.1
32.9,70.7,25.5,0.695,7.11,63.62631022,6.01,46.63842493,45.5
11.3,48.4,71.8,4.06E-04,10,78.84411963,3.83,74.03483968,92.5
2.36,54.2,72.7,13.8,15.3,70.13895567,3.85,64.70715469,96.2
13.5,44,22.1,4.29E-03,13.4,63.59024906,2.5,17.3628623,14
19,68.9,62.6,11.6,13,65.4413886,4.46,65.34549522,96.6
98.7,27.8,35.5,88.5,11.6,65.87652659,3.35,58.46144107,18.5
0.318,37.5,94.8,30.2,21.6,84.96730455,8.81,57.04232039,21.8
5.69,82.7,55.6,0.609,7.61,70.53322435,4.79,32.30266837,79.3
12.5,62.7,73.6,1.44E-04,15.7,77.4160977,12,53.8099961,87
68,66.3,30,4.89E-04,8.56,65.62169439,3.23,51.52990704,37.4
24.2,58.1,56.7,0.0307,6.96,77.22617559,2.99,58.28523798,89.5
5.19,60.5,34.5,2.02E-04,10.5,75.24521589,2.63,54.44939173,80.2
99,36.3,39.3,82.1,16.2,53.6349649,4.34,35.76711649,96.7
29.8,85.7,68.4,0.258,9.09,84.06817963,12.8,37.14350528,71.2
7.53,73.2,87.7,0.111,28.5,74.83892682,5,64.48821972,77.9
0.283,44.2,77.5,78.6,7.11,84.57784402,4.37,53.73772118,62.9
0.0814,26.4,97.3,0.101,25.4,90.04231176,15,40.43597075,5.75
10.5,78.8,90.9,0.0101,40.5,82.08000769,11.8,41.64776264,72.6
96.9,43.2,12.3,89.8,11.8,54.37061256,3.72,36.95675111,38.5
69.3,43.9,44.4,1.05,12.2,69.79517261,5.86,51.25610644,40.8
0.539,40.9,86.2,9.86E-03,27.1,81.67131455,12.2,73.22768182,49.9
6.88,55.5,79.8,0.0145,59.8,82.10164439,4.13,33.1768256,53.8
2.04,52.2,95.4,0.0775,99.1,89.84517742,4.98,42.14260844,32
0.309,49.2,99.5,0,41.1,87.73920569,4.87,32.60917733,22.9
0.31,63.4,78.7,0,12,85.00817386,8.34,46.89534381,31.9
19.1,72.1,62.1,30.7,15.4,65.91258775,2.98,40.15531194,96.7
32.5,53.2,38.2,0.424,7.28,73.8027695,22,69.95157053,74.2
6.99,71.4,51.2,0,7.25,70.1990576,10.7,41.4894964,59.4
27.3,75.2,39.3,0,14.7,66.90066353,3.05,47.53262922,84.2
18.2,54.4,77,0,19.4,79.41869411,3.6,34.59067073,81.2
1.85,49.6,89,25.4,73.8,83.60178863,5.1,72.04226764,89.8
0.604,68.8,84.4,4.72,13.1,70.4010001,6.8,65.426211,84.7
4.95,60.2,22.6,3.47E-04,8.46,58.59217232,3.54,30.90148454,67.8
20.5,65.9,52.6,9.05E-04,62.2,66.41503991,4.93,39.17986431,71.9
37,53.6,37.8,0,13.4,72.48533513,2.9,41.35127721,63
49,59.5,40.7,2.67E-03,9.59,78.6133282,2.72,48.86417591,70.2
19.2,54.5,60.7,88.7,19,74.32926243,5.66,45.25095751,30.4
0.59,76.9,52.7,1.58E-03,3.83,77.1300125,8.76,58.10059403,90.6
93.7,44.4,17.4,0.0483,11,64.30426003,4.47,41.59606234,11.3
69,56,71.7,0,74,76.69247043,46.6,36.30258396,64.3
55.8,64.1,64.5,0,9.82,84.61390518,5.6,31.27341022,86.9
3.09E-03,47.2,96.8,82.1,11.3,87.32570439,16.7,33.46012218,69.7
23.3,64,45.5,92.4,6.91,68.0906818,4.64,39.68842652,35.4
4.57,50.1,71.8,0.0287,75.6,83.87585345,3.79,45.65242622,81.5
16.5,43.4,38.2,86.6,9.61,70.38897971,2.97,18.00384059,30.8
3.53,46.2,91.4,0,38.1,77.06510241,8.4,50.66788356,31.2
10.5,33.5,80,0,13.4,85.82315607,3.33,22.87263788,56.1
94.8,65.9,44.7,92.1,12.6,70.8457544,4.76,38.27774671,48.7
36.6,56.8,62.2,0,21.7,80.56303491,3.42,46.23009802,65.2
0.0434,58.9,87.5,36.9,6.52,89.35714973,3.98,48.56135982,47.9
9.2,54,98.1,0.353,99.1,93.21328974,4.61,46.63156673,93.4
40.3,64.6,22.5,2.68E-03,13.5,58.58496009,3.31,29.1436741,49.6
